Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,chembl_id,chembl_pref_name,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,PDB TITLE,PDB ID,PDB CLASSIFICATION,PDB DEPOSITION DATE,PDB format version,PDB RESOLUTION,PDB EXPDTA,PDB EXPDTA PH,PDB REMARK 350 Biomolecule 1 Chains,PDB REMARK 350 Biomolecule 1 Transformation 1,entry id backup,prepared,assigned bond orders,added hydrogens,treated metals,created disulfur,deleted far waters,model num,Prime Coulomb,Prime Covalent,Prime vdW,Prime Solv GB,Prime Lipo,Prime Energy,Prime Energy Force Field,Prime Energy Solvent Model,Prime Hbond,Prime Packing,Prime SelfCont,ran protassign,grid version,gridbox xcent,gridbox ycent,gridbox zcent,gridbox xrange,gridbox yrange,gridbox zrange,gridbox ligxrange,gridbox ligyrange,gridbox ligzrange,receptor,mmshare version,flags,Ionization Penalty,Ionization Penalty Charging,Ionization Penalty Neutral,State Penalty,Charging Adjusted Penalty,Tot Q,Tot abs Q,Force Field,Energy,Chiralities Consistent,Variant,glide gridfile,glide lignum,glide rotatable bonds,docking score,glide ligand efficiency,glide ligand efficiency sa,glide ligand efficiency ln,glide gscore,glide lipo,glide hbond,glide metal,glide rewards,glide evdw,glide ecoul,glide erotb,glide esite,glide emodel,glide energy,glide einternal,glide confnum,glide posenum,glide eff state penalty,tautomer probability,Chemistry Notes,EZ 1,EZ 2,EZ 3,EZ 4
,CHEMBL82411,45,chembl_ligands_with_ids.310,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL82411,INDOLE-3-ACETIC ACID,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0011,0.0011,0.0000,0.0007,0.002,-1,1,OPLS3,11.480,true,CHEMBL82411-1,glide-grid_1,631,2,-7.192,-0.553,-1.301,-2.017,-7.193,-1.025,-0.494,0.000,-3.547,-19.349,-7.731,0.000,0.000,-49.982,-27.080,2.415,1,283,0.001,,,,,,
,CHEMBL3306225,46,chembl_ligands_with_ids.479,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3306225,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1033,0.1033,0.0000,0.0922,0.195,-3,3,OPLS3,16.443,true,CHEMBL3306225-1,glide-grid_1,915,9,-6.842,-0.274,-0.800,-1.622,-6.934,-0.090,-0.791,0.000,-1.274,-21.600,-31.710,0.609,-0.308,-102.670,-53.309,5.105,489,106,0.092,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL2058850,47,chembl_ligands_with_ids.125,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL2058850,ISOHESPERIDIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0119,0.0000,0.0119,0.0087,0.009,0,0,OPLS3,44.781,true,CHEMBL2058850-1,glide-grid_1,288,15,-6.387,-0.149,-0.520,-1.342,-6.396,-0.579,-0.320,0.000,-0.172,-30.041,-27.441,0.214,-0.037,-81.446,-57.482,10.398,4,142,0.009,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL82440,48,chembl_ligands_with_ids.322,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL82440,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0011,0.0011,0.0000,0.0007,0.002,-1,1,OPLS3,9.949,true,CHEMBL82440-1,glide-grid_1,656,2,-6.345,-0.453,-1.092,-1.744,-6.346,-1.365,-0.663,0.000,-1.684,-22.488,-9.911,0.000,-0.023,-53.508,-32.399,0.820,1,321,0.001,,,,,,
,CHEMBL2368690,49,chembl_ligands_with_ids.190,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL2368690,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0843,0.0814,0.0030,0.0731,0.154,-4,4,OPLS3,51.771,true,CHEMBL2368690-1,glide-grid_1,423,10,-6.337,-0.192,-0.616,-1.409,-6.410,0.000,-0.755,0.000,-0.600,-26.997,-32.484,0.505,-0.210,-107.962,-59.482,11.623,96,288,0.073,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL2368688,50,chembl_ligands_with_ids.241,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL2368688,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1653,0.1652,0.0000,0.1459,0.311,-4,4,OPLS3,20.646,true,CHEMBL2368688-1,glide-grid_1,514,10,-6.234,-0.183,-0.594,-1.377,-6.380,-0.011,-0.809,0.000,-0.600,-25.359,-36.135,0.488,-0.180,-109.606,-61.494,6.700,169,296,0.146,,"This compound has an imine and may undergo hydrolysis. This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",5_11_22_42_E,,,
,CHEMBL398463,51,chembl_ligands_with_ids.207,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL398463,RTP,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0814,0.0813,0.0000,0.0708,0.152,-4,4,OPLS3,15.034,true,CHEMBL398463-1,glide-grid_1,450,11,-6.192,-0.214,-0.656,-1.418,-6.263,0.000,-0.643,0.000,-0.736,-27.419,-37.372,0.616,-0.129,-116.503,-64.791,8.181,161,18,0.071,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL288114,52,chembl_ligands_with_ids.314,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL288114,GALLIC ACID,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0073,0.0014,0.0059,0.0000,0.001,-1,1,OPLS3,15.015,true,CHEMBL288114-1,glide-grid_1,639,4,-6.178,-0.515,-1.179,-1.773,-6.178,-0.111,-0.344,0.000,-2.625,-10.235,-16.837,0.000,-0.061,-47.943,-27.071,1.874,1,59,0.000,1.000,,,,,
,CHEMBL451532,53,chembl_ligands_with_ids.216,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL451532,NARINGIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0068,0.0000,0.0068,0.0000,0.000,0,0,OPLS3,41.174,true,CHEMBL451532-1,glide-grid_1,466,14,-6.160,-0.150,-0.518,-1.307,-6.160,-0.539,-0.160,0.000,-0.133,-30.372,-28.179,0.272,-0.081,-80.565,-58.551,11.994,34,254,0.000,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL164,54,chembl_ligands_with_ids.37,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL164,MYRICETIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0273,0.0000,0.0273,0.0115,0.011,0,0,OPLS3,24.646,true,CHEMBL164-1,glide-grid_1,73,7,-5.932,-0.258,-0.733,-1.434,-5.944,-0.203,0.000,0.000,-1.239,-15.168,-26.181,0.184,0.000,-58.538,-41.349,7.486,1,2,0.011,1.000,,,,,
